Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.47659621371001476,-0.5081196084946829,-0.5145402283074992,-0.474186645069726,-0.2327925677047556,0.04753690220273903,-0.47407492833876086,-0.5070358477965232,1.322761619082722,-0.3862545310381057,0.13577697277081907,0.13156766816727605,0.4444555528724274,0.2368356014094,0.09343809990858211,0.23408609912514608,6
-0.4136672661418956,-0.4819226785061276,-0.39197972975600387,-0.4393358291513333,-0.05286185733626802,0.21830751492116368,-0.41821138302566585,-0.4191033216379165,1.2412728490389502,0.6786411447061498,0.6038931314778809,-0.05381404681643416,0.3895511388207728,0.03839341496728867,-0.09203201917980283,0.2731314230920985,6
0.7003082707055759,0.98815112095864,1.1714299250751703,0.4637675887686923,1.2202027926425643,1.0518707382372614,0.6910886260422527,0.8957346828464667,0.9975036238270855,0.567976029797172,-1.0255703980921687,-1.1660664130752345,-0.7527921746140477,-1.2181219564393022,-1.149298899067545,0.7756853556078585,2
-0.6357453317865225,-0.7933662447092271,-0.7687200478723929,-0.6610648403334892,-0.44278083925541933,-0.1769401694049585,-0.638201419084037,-0.7391573615090758,0.07283399839472497,0.517120953353528,0.796543450061289,0.3771733754880783,0.732699191908135,0.6314741958040033,0.3432325278339665,0.8276682312980699,3
-0.9190109579531622,-1.2557691528363928,-1.393321407973092,-0.8129901416256994,-1.5045283558762095,-2.023385629652855,-0.9189989746644285,-1.1952486186804796,0.4960601830600428,0.24130916927831272,1.3647762632456115,1.7526407337378376,0.999466220666127,2.529758820637685,1.8279239027424397,0.9482991505643203,3
-0.06805315475583869,0.2108011342368954,0.6334351208820855,-0.6029413702765397,2.2461847049301906,1.446419797074206,-0.06567575269943954,0.03196622788794471,-0.010013856820674408,-0.3851177850689425,-1.3769035899033129,-1.9266886140486932,0.683017786120047,-1.246459589349937,-1.8175240474238668,-0.8592379820706894,4
3.625565349411984,3.189702251566049,3.009681440642108,3.3800489038935972,0.19343498810380608,0.4251390983244206,3.644322852651259,3.334757254999163,1.0935157811394658,-1.0636321551790517,-0.4602328943998785,-0.332551813717517,-2.6049506246446894,-1.49371051755976,-0.36592662935115255,-1.0127170783477402,1
0.48888339640183504,0.8303575941962609,0.9319099674947241,0.33371089977265356,1.0432509931367608,0.9646494592425433,0.5104149563120021,0.673108714590169,-1.2044025182154392,-2.1373370350522176,-1.343831450199072,-1.0947708017417528,-0.5565810363975985,-1.1118161315591053,-1.0843825476981583,-1.8051973044828313,2
-0.9890078882378309,-1.231263251495458,-1.021902142679572,-1.5549981005040305,0.7083639316964396,0.7786747785480799,-0.9891899554401234,-1.318764576613185,-1.8340269927076394,0.35086700504586116,-0.15531440874903613,-0.7686800053882127,2.7536130963578644,0.32784213873578794,-0.782484710055532,0.06385871383881396,3
0.6344087217058634,0.8011056014023367,0.839994284311296,0.7529787719918414,0.31242583488439224,0.515445912738375,0.6454829864007375,0.8273853612149797,0.5432330241774616,-1.1497704805295286,-0.32707448479530343,-0.47909872883818694,-0.9676161008149069,-0.8845731342639283,-0.5075299688145846,-2.2508068368130907,2
0.5123750491022507,0.7298394880097894,0.7070199789604515,0.6251039433972335,0.28011585790221827,0.4914919939434501,0.535101194879017,0.6983368165980409,-1.0246153318991087,-2.226662607882406,-0.6287485061956247,-0.43070606888563473,-0.8609066257325011,-0.8089854425094293,-0.460952479287156,-1.5929826091350663,0
0.3990141668851287,0.6926555431615548,0.18422204938594586,0.9851084010126624,-0.89543007480704,-0.7817902340062233,0.4122081216857303,0.5753862050887255,0.9419194210413956,-1.4232241803977075,-1.1012292143371427,0.8888113226204725,-1.2198104936755036,-0.013444212672722729,0.8784988182142044,0.02231325406267778,0
-0.2702247763243867,-0.1614307076333005,0.13067239833067898,-0.6265701699015164,1.29684999681075,1.0875621944488953,-0.2730199771757976,-0.2257928737887566,-2.4282657041789286,0.3320559176699242,-0.5262784581732742,-1.2383773327790841,0.6907625745994613,-0.7972682570430037,-1.2147402836656378,0.25078092912622646,4
0.5879034441216103,1.0481639525497548,0.5000943210529307,1.0273143518272825,-0.49645134663447404,-0.23928317636755597,0.5960768767890959,0.7785952454356525,-0.5685781141699937,-0.9106857030360739,-1.9447556725928716,0.3932795747510517,-1.2409334993468233,-0.4132242271415181,0.3597755483365249,-0.6737344476544632,0
0.3479676250433825,0.6609043781950399,1.071357474232153,-0.11711901087999237,2.05674208849725,1.3852873169411348,0.34379966222345737,0.5189924288499004,1.07470934639674,0.24022895826935928,-1.2332824069875046,-1.7977646454651115,-0.04514079689367899,-1.360194678451195,-1.7073937986632233,-0.6079955081240208,4
-0.8198201860131805,-1.0141342388709844,-0.9426192708142891,-1.0359239408480545,-0.183440241524253,0.09620947731173465,-0.8218011143665088,-1.0282480705305606,1.2465798127402314,0.5970825666085092,0.37675089416187774,0.049099958747416524,1.4959858854430605,0.6686848561572869,0.010604610988808758,-0.8276028261262955,3
0.3116375109834374,0.918697491309951,0.10428185043767546,0.8681624456540017,-0.8900438131521251,-0.7733820343515765,0.33596329493992266,0.47844938497830525,0.3771262816711144,-2.547906229637264,-2.809313291924672,0.894509455503964,-1.1279039572434049,0.04855892775202708,0.8845734889276508,0.4307264634109997,0
-0.596308036918819,-0.703732383685618,-0.6813621917560889,-0.6414528853301881,-0.29835383517975356,-0.019421489387033156,-0.5985150955021874,-0.6802413248788542,-0.7092727243189579,0.4419491876528739,0.45680723705626025,0.21174146662377963,0.7062827548632563,0.4471618045486131,0.1744690665156191,0.585761982144185,3
-0.8640377590466664,-1.0674483547695908,-0.9647663998284487,-1.1807530490457971,0.03724582378408751,0.29732256590284395,-0.8650524805752025,-1.1016092056149938,0.8587051208462518,0.4301459489487956,0.2335363339850753,-0.1431745090250306,1.777352447430314,0.5921423521328957,-0.18049074633143272,0.3119768245507947,3
-0.46054813701060293,-0.5274683395953601,-0.48718418428706384,-0.4633783205471218,-0.19703616930920514,0.08294485693584439,-0.46405245001046325,-0.48441775061935716,-0.1740839419439875,0.5548501800798243,0.4816240163768632,0.09928083723897295,0.4224771785100083,0.1954146166922913,0.060945743390130036,0.42260824570466793,6
0.5468613415839655,0.6320634641883824,0.7709057880298466,0.5980034660843428,0.4124792109442181,0.5870843213308047,0.5448209809088089,0.7351422585719963,0.24685486009622318,-0.009092776042277921,0.188352469005615,-0.5168815312049517,-0.8632439649671062,-0.8662584072202245,-0.5437703291440703,-0.28733374988308463,2
-0.5873962326240392,-0.6603262008301154,-0.5877355906974376,-0.7185331699157362,0.017635434780594973,0.2804706684288212,-0.5889634718604542,-0.6670609932365772,-0.4580902463493406,0.32467926091362115,0.17366891922615627,-0.1329623104775772,0.8572069125673919,0.18173898352323808,-0.17041268904263424,-0.01760068968237008,6
-0.0928081666857825,0.16919809242554074,0.5016930530841703,-0.5470588763942411,1.8662974005251076,1.3191159691736398,-0.092716264699276,0.0012390701250764324,-1.2605162797840312,-0.10420426945766878,-1.3025867809504936,-1.6648725511369813,0.5779169313530761,-1.114988754647806,-1.5925355609919287,-0.39842167073988916,4
1.1072465219898107,1.1660407947985436,1.3051036800465057,1.1687186730392907,0.4520451731131411,0.6143987133065616,1.1137143397113387,1.2992741260455745,1.4186631246623964,-0.7074277966610397,0.11150724958855364,-0.582749927440725,-1.3413172179364492,-1.0983673292476308,-0.6066871082003704,-1.3803501030601901,2
-0.4179353716470583,-0.606615020193808,-0.7699041850585321,0.04840042989959718,-1.3771997100529954,-1.704492513879473,-0.4271576220703879,-0.4250038313238025,1.0876587887183609,1.3975012269837372,1.6987490465831327,1.5675960813453416,-0.29517631190827764,1.287360624076009,1.6197120583620763,1.0138516390298316,5
-0.4583287221479183,-0.47601809228902037,-0.3932713147893646,-0.5731367923543234,0.16159390263111936,0.3999705579261803,-0.46112642445824215,-0.4813003225443689,1.1143754344225045,0.44247239550768974,0.06593001456962286,-0.2570447795406201,0.5923334155025687,-0.051613609620711216,-0.2923218072008863,0.5949621158075032,6
1.0270402833367929,1.3262026959375621,1.494197260489077,0.8172913180540615,1.1807889029167882,1.0330397731522662,1.0091509668164487,1.222081091673862,0.2321287758841231,1.0985683676786588,-1.1471842407490527,-1.195434556096186,-1.0418009739254521,-1.328281415899134,-1.1759255790959247,-1.526307654401172,2
-0.37743958661407434,-0.45843046008379423,-0.384152550377933,-0.35471639853456116,-0.16828078155291712,0.11087276879125016,-0.3843434780706468,-0.3693784825844394,1.004588454313129,0.9997570356419494,0.792527153548639,0.08206885064568896,0.24661580996410684,0.09315908071005022,0.04365696272734366,0.8724701855898356,3
-0.515760349825388,-0.6272483725046942,-0.5986335647109315,-0.48569204963764,-0.3768027466193799,-0.10319650420786662,-0.5182343714429715,-0.5628116951774851,-0.019134166679892383,0.4295394737122178,0.7359012825748654,0.28339215558904207,0.4656630474487152,0.3948533293475655,0.24730423095739015,0.11743658829261518,3
-0.8898854059859318,-1.1570308309447916,-1.0581604050205309,-1.1631929923892628,-0.21288750020552555,0.06734229029849076,-0.8886624798586418,-1.1452885020831898,1.0770998055030623,-0.05839448613496948,0.756299570369988,0.12108697308313553,1.7277198277479175,0.8626202109944778,0.08288189789331529,0.6008234848423084,3
-0.033225413833710846,0.24168342813032265,0.6400935824237591,-0.5489138826845065,2.1406536138501537,1.412914636008489,-0.03443118099813594,0.07482890187326821,-1.568734128489576,0.03789740486287469,-1.308168359980346,-1.8338462780427225,0.5652068501268427,-1.2214160346082419,-1.738344532141805,0.15902367303820722,4
-0.4045847376269093,-0.47226699835520974,-0.6294432005830443,-0.10890525360694074,-0.9495794611622204,-0.8682601840088513,-0.40452296463768894,-0.40657696971175195,0.9208626273217464,-0.02164301364796525,0.6190401089275587,0.9774275736708664,-0.08860195640264822,0.782688467683701,0.9732535462431033,0.6805543397950548,3
0.1830821731679361,0.4937961798211823,0.8813934522415701,-0.2946797317077273,2.0659870687328223,1.3883753649678394,0.17355206055284514,0.33212412135016695,-3.0812003730880115,0.8682389561875605,-1.3184044175931682,-1.7915497389372983,0.1857685252957909,-1.2960061433619234,-1.7020525563441753,-0.10869947353704722,4
-0.3331537238925059,-0.30212709392525855,-0.2750695770419175,-0.3559286308825772,0.036785955512363355,0.2969295253756714,-0.3357109154440752,-0.30943955673947326,0.028801401471736477,0.33164979572706577,-0.05061249847286575,-0.1350487840156319,0.2560918033624102,-0.09541253601470603,-0.1724724080610996,0.5839287871005582,6
-0.5215649733124093,-0.5153134872718538,-0.44106638781974367,-0.6978247273031153,0.28042182717258085,0.4917207730677092,-0.521362191860863,-0.57114980129407,0.8513704516259009,-0.005254121874224353,-0.3041570644578566,-0.37799451818071583,0.8110100745115719,-0.06496860475021576,-0.41001310524687046,0.3169898757390662,6
-0.9167915430904776,-1.1844656686450035,-1.1811812602968648,-1.098954874007677,-0.6094855050247868,-0.37803307075323284,-0.9154002995599727,-1.1914131102051801,0.8256408693957384,-0.08610758044442508,0.599242905941057,0.5485999333686197,1.5981285081049947,1.3029279091961592,0.5203325597157643,0.19719092372853808,3
-0.5877718259084934,-0.80005094635217,-0.9750256182177967,-0.20656930399419896,-1.4465909160731767,-1.8732338671400908,-0.59333569394998,-0.6676155148402656,0.7322121817457025,1.0185528625568017,1.4956440401783506,1.6631126079067788,0.037851413890904004,1.6555568398784424,1.726858121175121,0.8396944874864947,5
0.09167642566937116,0.36278350177927327,0.7889165242349044,-0.41203229492470606,2.1350047796215716,1.4110827576959184,0.08688116574739911,0.22519211564411462,-0.3545867129257903,0.40409049706150807,-1.1529891920658555,-1.8278194967421582,0.3485164996821291,-1.2741490830468778,-1.7331817415890554,0.25492941023557375,4
-1.0796965940115286,-1.4929055568911411,-1.4896738006438712,-1.346981064627254,-0.9078469848467123,-0.8013044887970163,-1.0764662348425806,-1.486910624362745,0.4733047326327061,-0.5329504434200478,1.0844272969383801,0.9308337737367206,2.158236804541715,2.1492279231702573,0.9233568651710784,0.8878383056637853,3
-0.8676912573590857,-1.0791734429064086,-0.9551489345742264,-1.2019555803151836,0.10129257710616085,0.3510802899604473,-0.866532309590119,-1.1077466381453298,-1.0487874262357575,-0.053457170092576306,0.2956607089676922,-0.2121709289256095,1.8332700326101579,0.5430312745284785,-0.2483706574563711,0.1039497312792088,3
0.12360185484798834,0.4250946374991979,0.7562084991126515,-0.274729043012275,1.7971539554794043,1.2938237148345448,0.12512129279194398,0.26282661466583934,0.9698053264451686,-0.2988561092675225,-1.3109289676369282,-1.6530005427106176,0.20276632085452045,-1.2113473471265603,-1.582208512889455,-1.8176074100182156,4
-0.2574204598088985,-0.3865570712100578,-0.6303141896234248,0.3511218369489245,-1.4697148511286118,-1.932098246811684,-0.2640737381310756,-0.20898360744462804,0.06299708506506757,0.8522678642334568,1.4265628417677574,1.6932557722493453,-0.6335883865484178,1.1693868265449812,1.7608170373850092,0.7151540908690224,5
-0.7281754246063264,-0.917469996315139,-0.8534304892997976,-0.8599698937195814,-0.2957853486580525,-0.01674720641986928,-0.7312961171133248,-0.8812423296888707,0.8715499540626265,0.7309084000024624,0.7521748578610858,0.21740227622532574,1.089765571322173,0.6485165008877232,0.18020908767278238,0.8769441254737111,3
0.07296505113473777,0.14823774562478384,0.14838844063031476,0.23765136322337546,-0.08220617257247141,0.19167805312928266,0.0790447984638644,0.20298775482594636,-0.6222255317769461,-0.8025006136056977,0.13618901127432692,-0.05642352026347457,-0.4720322360676071,-0.3681115459312376,-0.09462386788159305,-0.8662409956198387,6
-0.8658815806248966,-1.126891281678358,-1.1220119725725608,-0.9900974871551379,-0.6595643728828358,-0.44297470979868525,-0.8657251301274372,-1.1047051176812326,-0.43981083341546573,0.16968692131742663,0.8275790848236761,0.6141194279161878,1.3604787597199879,1.2481023298634164,0.5886176124677082,0.4271208863423464,3
4.481200996242967,3.6883595059202414,3.5995511351057012,3.8989833608046665,0.3269503711724985,0.5260808828553615,4.470101075452235,3.911996377015971,1.3402648762715303,0.014802719188169612,-0.28929009093925906,-0.46708376283119835,-2.7996308413881716,-1.6320050717796464,-0.49598248668885736,-1.3320793132553488,1
-0.2080811601692174,-0.1624957754003095,-0.17571574067432683,-0.10541652959845141,-0.1567823390887555,0.12190676338070909,-0.20827745777320406,-0.14485113270125294,-1.1241539794772424,-0.040993554371429104,0.05255444339944166,0.024513057240012927,-0.05774551360177926,-0.10531018123951899,-0.013990099543557021,-0.717685349422991,6
-0.07153592884805147,-0.004884431282288317,0.051100264734260006,-0.011291364874073477,0.10199223404752533,0.3516569693245694,-0.06967801753523623,0.02765649075749739,0.9126160676666798,-0.32219978867876764,0.06969426985785158,-0.24315810618096373,-0.17233507541048845,-0.37761827949575794,-0.27873722476637364,-0.973957175170639,6
0.9390148753983167,1.0929902257612703,1.236513718664679,0.8886527958747551,0.7109649211200767,0.780236894170284,0.9297783196527496,1.1360959488995563,0.9211499146142373,0.4800328495010327,-0.33786152729541585,-0.7793571244173937,-1.1317102172723799,-1.1306765263353296,-0.792499222124438,-0.2507337027455032,2
-0.00638756641724763,0.20724156564715202,0.5417659731169981,-0.3971732645116231,1.6389015210437459,1.2331904524546926,-0.01209921586394263,0.10757257893425425,1.0702862137418485,0.5586287745394841,-0.88312866727662,-1.4924570991107942,0.32881940570448964,-1.077785102592218,-1.4414926351169275,0.1562022002676666,4
-0.37382023314569635,-0.4102081155274715,-0.42343659440471665,-0.2906465759908986,-0.33550791810454506,-0.05858626647085852,-0.3758008287572656,-0.3644454004777423,-0.5678791861887708,0.2691401159594174,0.4172745037244286,0.25334300909093654,0.1604119446228961,0.20782769861024555,0.21671025019329548,0.6341883345210809,6
-0.048112565835718435,0.0244423031093217,0.08215962596748609,0.011298581808440658,0.12248423476160612,0.36844799985521537,-0.047648744699548544,0.05655907940687569,-0.6198528752658666,-0.1575644194493569,0.05102132736209731,-0.2618617940126429,-0.20175708346124357,-0.4052353850311541,-0.2970305667509998,-0.9295707935602538,6
-0.3354755732873144,-0.3340137280375768,-0.2747847184660572,-0.3595027148537167,0.042891675909735694,0.3021396454380292,-0.3357781803992987,-0.3125595690738241,-1.2517318660053562,0.010073617447578821,0.1818172455696007,-0.14619147693212317,0.26616457806517,-0.1004727019003989,-0.18346654997442371,0.40378117898143195,6
2.7736856354255455,2.50621836883682,2.3782534820855306,2.789927135193795,0.06017106818450119,0.3167875192632128,2.746806555104448,2.712859878208676,0.82062950550261,0.920024626914202,-0.03477766222417293,-0.1670945957827534,-2.3638970923141565,-1.3104816873589367,-0.20406522895430312,0.26914779012563717,1
-0.8012795356987537,-1.0227715647534448,-1.0299870606346548,-0.8798007919056493,-0.6388197866126533,-0.41580236485016475,-0.8009153457696202,-0.99797561972595,0.24527065786434035,0.08610655233129463,0.7476168990279511,0.5940451543955585,1.136973378141853,1.096134541343821,0.5676609193653993,0.5723183964052524,3
-0.8009380872583406,-0.9644450904600954,-0.9735456232413219,-0.9362852013331326,-0.4248694856113123,-0.15661197248263267,-0.7958368416502479,-0.9974207358753072,-0.35856701411083997,-0.8996868375060462,0.16477645932380985,0.31951687017360786,1.279606989863153,0.8589536510750236,0.28417588879344946,-0.45971707812080903,3
